Step,AgentID,pos,route,current_goal,current_activity,mental_health,physical_health,leisure,social_inclusion,self_determination,food,Höchste Preference bei Tanks,Höchste Preference bei Route,quality of life
12,44,24,[],workplace,Activity.WORKING,75,84,63,66,74,67,PreferenceType.PHYSICAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
12,45,1,[],workplace,Activity.WORKING,87,86,57,87,63,44,PreferenceType.MENTAL_HEALTH,PreferenceType.EFFICIENCY,0
12,46,11,[],workplace,Activity.WORKING,84,86,82,74,64,60,PreferenceType.FOOD,PreferenceType.GREEN_ENVIRONMENT,0
12,47,16,[],workplace,Activity.WORKING,87,86,74,78,58,44,PreferenceType.PHYSICAL_HEALTH,PreferenceType.EFFICIENCY,0
12,48,5,[],workplace,Activity.WORKING,83,88,70,68,72,54,PreferenceType.FOOD,PreferenceType.EFFICIENCY,0
12,49,24,[],workplace,Activity.WORKING,88,88,77,85,72,53,PreferenceType.PHYSICAL_HEALTH,PreferenceType.EFFICIENCY,0
12,50,7,[],workplace,Activity.WORKING,78,88,78,84,83,44,PreferenceType.SOCIAL_INCLUSION,PreferenceType.GREEN_ENVIRONMENT,0
12,51,7,[],workplace,Activity.WORKING,73,86,63,62,64,40,PreferenceType.SELF_DETERMINATION,PreferenceType.GREEN_ENVIRONMENT,0
12,52,5,[],workplace,Activity.WORKING,80,88,76,72,54,67,PreferenceType.MENTAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
12,53,11,[],workplace,Activity.WORKING,88,88,75,74,61,55,PreferenceType.SELF_DETERMINATION,PreferenceType.EFFICIENCY,0
12,54,16,[],workplace,Activity.WORKING,75,88,66,69,58,65,PreferenceType.FOOD,PreferenceType.GREEN_ENVIRONMENT,0
12,55,11,[],workplace,Activity.WORKING,80,86,53,78,65,42,PreferenceType.MENTAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
12,56,7,[],workplace,Activity.WORKING,84,86,71,82,78,52,PreferenceType.SOCIAL_INCLUSION,PreferenceType.EFFICIENCY,0
12,57,5,[],workplace,Activity.WORKING,76,86,83,73,70,69,PreferenceType.PHYSICAL_HEALTH,PreferenceType.EFFICIENCY,0
12,58,1,[],workplace,Activity.WORKING,84,86,79,70,67,61,PreferenceType.SOCIAL_INCLUSION,PreferenceType.GREEN_ENVIRONMENT,0
12,59,11,[],workplace,Activity.WORKING,84,82,60,80,82,57,PreferenceType.FOOD,PreferenceType.EFFICIENCY,0
12,60,11,[],workplace,Activity.WORKING,84,88,59,63,67,64,PreferenceType.LEISURE,PreferenceType.GREEN_ENVIRONMENT,0
12,61,24,[],workplace,Activity.WORKING,88,88,74,60,57,53,PreferenceType.FOOD,PreferenceType.EFFICIENCY,0
12,62,16,[],workplace,Activity.WORKING,87,86,74,87,66,52,PreferenceType.MENTAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
12,63,11,[],workplace,Activity.WORKING,77,83,60,58,76,54,PreferenceType.MENTAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
12,64,16,[],workplace,Activity.WORKING,87,84,66,65,75,50,PreferenceType.FOOD,PreferenceType.GREEN_ENVIRONMENT,0
12,65,16,[],workplace,Activity.WORKING,87,80,69,72,57,56,PreferenceType.SELF_DETERMINATION,PreferenceType.GREEN_ENVIRONMENT,0
12,66,24,[],workplace,Activity.WORKING,74,86,73,68,66,40,PreferenceType.SOCIAL_INCLUSION,PreferenceType.EFFICIENCY,0
12,67,1,[],workplace,Activity.WORKING,86,88,76,64,66,56,PreferenceType.LEISURE,PreferenceType.GREEN_ENVIRONMENT,0
12,68,11,[],workplace,Activity.WORKING,84,86,60,74,55,54,PreferenceType.MENTAL_HEALTH,PreferenceType.EFFICIENCY,0
12,69,19,[],workplace,Activity.WORKING,87,83,66,75,67,55,PreferenceType.SOCIAL_INCLUSION,PreferenceType.GREEN_ENVIRONMENT,0
12,70,7,[],workplace,Activity.WORKING,87,86,66,67,80,40,PreferenceType.FOOD,PreferenceType.EFFICIENCY,0
12,71,16,[],workplace,Activity.WORKING,88,88,57,81,63,71,PreferenceType.PHYSICAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
12,72,16,[],workplace,Activity.WORKING,88,83,76,76,77,52,PreferenceType.MENTAL_HEALTH,PreferenceType.EFFICIENCY,0
12,73,5,[],workplace,Activity.WORKING,79,88,65,60,58,69,PreferenceType.LEISURE,PreferenceType.GREEN_ENVIRONMENT,0
12,74,16,[],workplace,Activity.WORKING,88,88,55,67,74,69,PreferenceType.FOOD,PreferenceType.GREEN_ENVIRONMENT,0
12,75,7,[],workplace,Activity.WORKING,88,88,58,86,69,51,PreferenceType.LEISURE,PreferenceType.EFFICIENCY,0
12,76,11,[],workplace,Activity.WORKING,87,86,66,69,80,56,PreferenceType.SELF_DETERMINATION,PreferenceType.GREEN_ENVIRONMENT,0
12,77,16,[],workplace,Activity.WORKING,88,88,80,63,62,67,PreferenceType.PHYSICAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
12,78,7,[],workplace,Activity.WORKING,87,86,78,71,69,43,PreferenceType.SOCIAL_INCLUSION,PreferenceType.GREEN_ENVIRONMENT,0
12,79,7,[],workplace,Activity.WORKING,79,84,63,74,77,54,PreferenceType.FOOD,PreferenceType.EFFICIENCY,0
12,80,16,[],workplace,Activity.WORKING,79,86,56,60,79,60,PreferenceType.FOOD,PreferenceType.EFFICIENCY,0
12,81,5,[],workplace,Activity.WORKING,88,88,72,79,82,53,PreferenceType.LEISURE,PreferenceType.GREEN_ENVIRONMENT,0
12,82,11,[],workplace,Activity.WORKING,78,88,69,59,58,63,PreferenceType.PHYSICAL_HEALTH,PreferenceType.EFFICIENCY,0
12,83,24,[],workplace,Activity.WORKING,86,86,83,75,67,43,PreferenceType.PHYSICAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
12,84,5,[],workplace,Activity.WORKING,88,88,83,85,78,54,PreferenceType.SOCIAL_INCLUSION,PreferenceType.GREEN_ENVIRONMENT,0
12,85,5,[],workplace,Activity.WORKING,80,83,71,64,83,48,PreferenceType.LEISURE,PreferenceType.GREEN_ENVIRONMENT,0
12,86,24,[],workplace,Activity.WORKING,87,86,70,80,56,50,PreferenceType.FOOD,PreferenceType.EFFICIENCY,0
12,87,1,[],workplace,Activity.WORKING,84,86,54,67,67,44,PreferenceType.PHYSICAL_HEALTH,PreferenceType.EFFICIENCY,0
12,88,11,[],workplace,Activity.WORKING,73,86,74,61,72,67,PreferenceType.SOCIAL_INCLUSION,PreferenceType.GREEN_ENVIRONMENT,0
12,89,11,[],workplace,Activity.WORKING,74,86,82,74,77,48,PreferenceType.FOOD,PreferenceType.EFFICIENCY,0
12,90,19,[],workplace,Activity.WORKING,87,86,63,68,67,50,PreferenceType.LEISURE,PreferenceType.EFFICIENCY,0
12,91,1,[],workplace,Activity.WORKING,86,88,70,69,72,59,PreferenceType.PHYSICAL_HEALTH,PreferenceType.EFFICIENCY,0
12,92,5,[],workplace,Activity.WORKING,88,88,83,69,60,51,PreferenceType.SELF_DETERMINATION,PreferenceType.EFFICIENCY,0
12,93,24,[],workplace,Activity.WORKING,86,85,72,68,71,68,PreferenceType.FOOD,PreferenceType.GREEN_ENVIRONMENT,0
12,94,16,[],workplace,Activity.WORKING,80,88,80,80,64,61,PreferenceType.SOCIAL_INCLUSION,PreferenceType.GREEN_ENVIRONMENT,0
12,95,5,[],workplace,Activity.WORKING,79,88,74,86,58,57,PreferenceType.LEISURE,PreferenceType.EFFICIENCY,0
12,96,1,[],workplace,Activity.WORKING,86,86,60,86,80,64,PreferenceType.SELF_DETERMINATION,PreferenceType.GREEN_ENVIRONMENT,0
12,97,5,[],workplace,Activity.WORKING,80,86,64,64,80,40,PreferenceType.PHYSICAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
12,98,16,[],workplace,Activity.WORKING,74,86,79,77,64,60,PreferenceType.SOCIAL_INCLUSION,PreferenceType.GREEN_ENVIRONMENT,0
12,99,24,[],workplace,Activity.WORKING,88,88,55,81,82,47,PreferenceType.FOOD,PreferenceType.GREEN_ENVIRONMENT,0
12,100,7,[],workplace,Activity.WORKING,76,88,61,68,82,68,PreferenceType.MENTAL_HEALTH,PreferenceType.EFFICIENCY,0
12,101,7,[],workplace,Activity.WORKING,73,86,68,79,77,48,PreferenceType.SOCIAL_INCLUSION,PreferenceType.GREEN_ENVIRONMENT,0
12,102,7,[],workplace,Activity.WORKING,76,88,59,69,55,57,PreferenceType.SELF_DETERMINATION,PreferenceType.GREEN_ENVIRONMENT,0
12,103,5,[],workplace,Activity.WORKING,86,83,69,61,73,42,PreferenceType.PHYSICAL_HEALTH,PreferenceType.EFFICIENCY,0
12,104,19,[],workplace,Activity.WORKING,83,80,80,62,58,67,PreferenceType.MENTAL_HEALTH,PreferenceType.EFFICIENCY,0
12,105,11,[],workplace,Activity.WORKING,87,81,55,78,72,47,PreferenceType.FOOD,PreferenceType.EFFICIENCY,0
12,106,5,[],workplace,Activity.WORKING,87,84,78,83,56,68,PreferenceType.SOCIAL_INCLUSION,PreferenceType.EFFICIENCY,0
12,107,24,[],workplace,Activity.WORKING,88,88,65,82,72,48,PreferenceType.SELF_DETERMINATION,PreferenceType.GREEN_ENVIRONMENT,0
12,108,7,[],workplace,Activity.WORKING,77,88,60,73,67,63,PreferenceType.PHYSICAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
12,109,5,[],workplace,Activity.WORKING,88,88,66,74,60,53,PreferenceType.PHYSICAL_HEALTH,PreferenceType.EFFICIENCY,0
12,110,19,[],workplace,Activity.WORKING,76,88,82,65,61,71,PreferenceType.LEISURE,PreferenceType.GREEN_ENVIRONMENT,0
12,111,16,[],workplace,Activity.WORKING,80,86,78,81,74,62,PreferenceType.LEISURE,PreferenceType.GREEN_ENVIRONMENT,0
12,112,11,[],workplace,Activity.WORKING,87,86,55,60,59,60,PreferenceType.MENTAL_HEALTH,PreferenceType.EFFICIENCY,0
12,113,11,[],workplace,Activity.WORKING,87,86,77,87,62,53,PreferenceType.LEISURE,PreferenceType.EFFICIENCY,0
12,114,19,[],workplace,Activity.WORKING,87,82,69,67,57,50,PreferenceType.SOCIAL_INCLUSION,PreferenceType.EFFICIENCY,0
12,115,19,[],workplace,Activity.WORKING,87,82,68,61,65,61,PreferenceType.MENTAL_HEALTH,PreferenceType.EFFICIENCY,0
12,116,19,[],workplace,Activity.WORKING,87,81,78,71,69,49,PreferenceType.SELF_DETERMINATION,PreferenceType.EFFICIENCY,0
12,117,11,[],workplace,Activity.WORKING,87,86,66,71,79,51,PreferenceType.SELF_DETERMINATION,PreferenceType.EFFICIENCY,0
12,118,24,[],workplace,Activity.WORKING,88,88,59,68,59,54,PreferenceType.PHYSICAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
12,119,1,[],workplace,Activity.WORKING,86,86,83,65,63,41,PreferenceType.LEISURE,PreferenceType.EFFICIENCY,0
12,120,7,[],workplace,Activity.WORKING,84,84,80,65,83,51,PreferenceType.FOOD,PreferenceType.GREEN_ENVIRONMENT,0
12,121,11,[],workplace,Activity.WORKING,87,86,63,75,80,54,PreferenceType.MENTAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
12,122,11,[],workplace,Activity.WORKING,87,86,74,72,58,64,PreferenceType.SOCIAL_INCLUSION,PreferenceType.EFFICIENCY,0
12,123,24,[],workplace,Activity.WORKING,79,86,73,77,74,67,PreferenceType.LEISURE,PreferenceType.EFFICIENCY,0
12,124,11,[],workplace,Activity.WORKING,87,82,64,59,73,52,PreferenceType.MENTAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
12,125,1,[],workplace,Activity.WORKING,88,86,71,59,73,52,PreferenceType.SOCIAL_INCLUSION,PreferenceType.GREEN_ENVIRONMENT,0
12,126,5,[],workplace,Activity.WORKING,86,86,63,61,80,61,PreferenceType.LEISURE,PreferenceType.GREEN_ENVIRONMENT,0
12,127,24,[],workplace,Activity.WORKING,75,84,67,66,70,65,PreferenceType.MENTAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
12,128,1,[],workplace,Activity.WORKING,76,88,81,59,66,64,PreferenceType.SOCIAL_INCLUSION,PreferenceType.GREEN_ENVIRONMENT,0
12,129,24,[],workplace,Activity.WORKING,87,86,63,85,81,54,PreferenceType.PHYSICAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
12,130,7,[],workplace,Activity.WORKING,88,88,62,65,61,56,PreferenceType.LEISURE,PreferenceType.EFFICIENCY,0
12,131,5,[],workplace,Activity.WORKING,88,88,64,83,64,62,PreferenceType.FOOD,PreferenceType.GREEN_ENVIRONMENT,0
13,0,16,[],workplace,Activity.WORKING,86,86,56,70,56,57,PreferenceType.FOOD,PreferenceType.GREEN_ENVIRONMENT,0
13,1,7,[],workplace,Activity.WORKING,85,84,78,87,67,48,PreferenceType.MENTAL_HEALTH,PreferenceType.EFFICIENCY,0
13,2,24,[],workplace,Activity.WORKING,80,84,80,60,74,48,PreferenceType.PHYSICAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
13,3,11,[],workplace,Activity.WORKING,79,84,52,59,57,43,PreferenceType.MENTAL_HEALTH,PreferenceType.EFFICIENCY,0
13,4,5,[],workplace,Activity.WORKING,84,84,67,66,77,42,PreferenceType.PHYSICAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
13,5,19,[],workplace,Activity.WORKING,84,80,80,61,67,59,PreferenceType.SOCIAL_INCLUSION,PreferenceType.GREEN_ENVIRONMENT,0
13,6,1,[],workplace,Activity.WORKING,72,79,75,75,75,46,PreferenceType.SELF_DETERMINATION,PreferenceType.EFFICIENCY,0
13,7,24,[],workplace,Activity.WORKING,86,85,80,64,57,48,PreferenceType.LEISURE,PreferenceType.GREEN_ENVIRONMENT,0
13,8,16,[],workplace,Activity.WORKING,77,85,80,62,61,62,PreferenceType.PHYSICAL_HEALTH,PreferenceType.EFFICIENCY,0
13,9,7,[],workplace,Activity.WORKING,81,86,73,64,53,43,PreferenceType.PHYSICAL_HEALTH,PreferenceType.EFFICIENCY,0
13,10,19,[],workplace,Activity.WORKING,84,84,80,74,53,49,PreferenceType.PHYSICAL_HEALTH,PreferenceType.EFFICIENCY,0
13,11,16,[],workplace,Activity.WORKING,77,86,63,84,63,53,PreferenceType.LEISURE,PreferenceType.EFFICIENCY,0
13,12,24,[],workplace,Activity.WORKING,78,86,79,59,77,58,PreferenceType.LEISURE,PreferenceType.GREEN_ENVIRONMENT,0
13,13,16,[],workplace,Activity.WORKING,81,86,65,79,73,43,PreferenceType.SELF_DETERMINATION,PreferenceType.EFFICIENCY,0
13,14,5,[],workplace,Activity.WORKING,85,86,66,64,69,40,PreferenceType.MENTAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
13,15,11,[],workplace,Activity.WORKING,78,84,79,87,64,61,PreferenceType.LEISURE,PreferenceType.GREEN_ENVIRONMENT,0
13,16,1,[],workplace,Activity.WORKING,85,82,61,70,67,51,PreferenceType.SELF_DETERMINATION,PreferenceType.EFFICIENCY,0
13,17,5,[],workplace,Activity.WORKING,84,84,54,75,75,53,PreferenceType.FOOD,PreferenceType.GREEN_ENVIRONMENT,0
13,18,5,[],workplace,Activity.WORKING,84,83,67,67,75,49,PreferenceType.LEISURE,PreferenceType.GREEN_ENVIRONMENT,0
13,19,5,[],workplace,Activity.WORKING,77,84,66,76,79,41,PreferenceType.FOOD,PreferenceType.EFFICIENCY,0
13,20,16,[],workplace,Activity.WORKING,77,85,74,70,72,58,PreferenceType.SOCIAL_INCLUSION,PreferenceType.EFFICIENCY,0
13,21,1,[],workplace,Activity.WORKING,74,84,68,74,67,48,PreferenceType.SOCIAL_INCLUSION,PreferenceType.GREEN_ENVIRONMENT,0
13,22,11,[],workplace,Activity.WORKING,85,84,75,79,57,63,PreferenceType.FOOD,PreferenceType.GREEN_ENVIRONMENT,0
13,23,16,[],workplace,Activity.WORKING,85,84,51,74,79,59,PreferenceType.LEISURE,PreferenceType.GREEN_ENVIRONMENT,0
13,24,24,[],workplace,Activity.WORKING,84,84,57,83,63,45,PreferenceType.SELF_DETERMINATION,PreferenceType.EFFICIENCY,0
13,25,7,[],workplace,Activity.WORKING,84,84,62,72,76,59,PreferenceType.FOOD,PreferenceType.EFFICIENCY,0
13,26,16,[],workplace,Activity.WORKING,81,83,78,66,70,63,PreferenceType.SOCIAL_INCLUSION,PreferenceType.EFFICIENCY,0
13,27,16,[],workplace,Activity.WORKING,85,84,72,74,74,46,PreferenceType.PHYSICAL_HEALTH,PreferenceType.EFFICIENCY,0
13,28,7,[],workplace,Activity.WORKING,84,84,64,74,60,67,PreferenceType.SOCIAL_INCLUSION,PreferenceType.EFFICIENCY,0
13,29,5,[],workplace,Activity.WORKING,76,86,80,73,73,40,PreferenceType.FOOD,PreferenceType.GREEN_ENVIRONMENT,0
13,30,11,[],workplace,Activity.WORKING,74,86,70,75,70,52,PreferenceType.PHYSICAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
13,31,19,[],workplace,Activity.WORKING,76,79,75,75,61,66,PreferenceType.PHYSICAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
13,32,19,[],workplace,Activity.WORKING,86,86,77,68,65,48,PreferenceType.SOCIAL_INCLUSION,PreferenceType.GREEN_ENVIRONMENT,0
13,33,16,[],workplace,Activity.WORKING,72,86,53,71,71,44,PreferenceType.MENTAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
13,34,19,[],workplace,Activity.WORKING,76,84,76,84,61,49,PreferenceType.MENTAL_HEALTH,PreferenceType.EFFICIENCY,0
13,35,11,[],workplace,Activity.WORKING,84,79,70,87,59,42,PreferenceType.SELF_DETERMINATION,PreferenceType.GREEN_ENVIRONMENT,0
13,36,11,[],workplace,Activity.WORKING,84,84,79,78,70,55,PreferenceType.SOCIAL_INCLUSION,PreferenceType.EFFICIENCY,0
13,37,24,[],workplace,Activity.WORKING,84,84,69,73,78,49,PreferenceType.SOCIAL_INCLUSION,PreferenceType.GREEN_ENVIRONMENT,0
13,38,19,[],workplace,Activity.WORKING,81,84,77,87,57,60,PreferenceType.MENTAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
13,39,24,[],workplace,Activity.WORKING,86,82,71,72,78,58,PreferenceType.SOCIAL_INCLUSION,PreferenceType.EFFICIENCY,0
13,40,7,[],workplace,Activity.WORKING,86,86,60,82,64,62,PreferenceType.MENTAL_HEALTH,PreferenceType.EFFICIENCY,0
13,41,19,[],workplace,Activity.WORKING,84,84,69,67,59,38,PreferenceType.SELF_DETERMINATION,PreferenceType.GREEN_ENVIRONMENT,0
13,42,11,[],workplace,Activity.WORKING,86,81,65,73,55,54,PreferenceType.SOCIAL_INCLUSION,PreferenceType.EFFICIENCY,0
13,43,19,[],workplace,Activity.WORKING,85,84,72,66,71,51,PreferenceType.PHYSICAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
13,44,24,[],workplace,Activity.WORKING,73,82,61,67,72,65,PreferenceType.PHYSICAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
13,45,1,[],workplace,Activity.WORKING,85,84,55,88,61,42,PreferenceType.MENTAL_HEALTH,PreferenceType.EFFICIENCY,0
13,46,11,[],workplace,Activity.WORKING,82,84,80,75,62,58,PreferenceType.FOOD,PreferenceType.GREEN_ENVIRONMENT,0
13,47,16,[],workplace,Activity.WORKING,85,84,72,79,56,42,PreferenceType.PHYSICAL_HEALTH,PreferenceType.EFFICIENCY,0
13,48,5,[],workplace,Activity.WORKING,81,86,68,69,70,52,PreferenceType.FOOD,PreferenceType.EFFICIENCY,0
13,49,24,[],workplace,Activity.WORKING,86,86,75,86,70,51,PreferenceType.PHYSICAL_HEALTH,PreferenceType.EFFICIENCY,0
13,50,7,[],workplace,Activity.WORKING,76,86,76,85,81,42,PreferenceType.SOCIAL_INCLUSION,PreferenceType.GREEN_ENVIRONMENT,0
13,51,7,[],workplace,Activity.WORKING,71,84,61,63,62,38,PreferenceType.SELF_DETERMINATION,PreferenceType.GREEN_ENVIRONMENT,0
13,52,5,[],workplace,Activity.WORKING,78,86,74,73,52,65,PreferenceType.MENTAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
13,53,11,[],workplace,Activity.WORKING,86,86,73,75,59,53,PreferenceType.SELF_DETERMINATION,PreferenceType.EFFICIENCY,0
13,54,16,[],workplace,Activity.WORKING,73,86,64,70,56,63,PreferenceType.FOOD,PreferenceType.GREEN_ENVIRONMENT,0
13,55,11,[],workplace,Activity.WORKING,78,84,51,79,63,40,PreferenceType.MENTAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
13,56,7,[],workplace,Activity.WORKING,82,84,69,83,76,50,PreferenceType.SOCIAL_INCLUSION,PreferenceType.EFFICIENCY,0
13,57,5,[],workplace,Activity.WORKING,74,84,81,74,68,67,PreferenceType.PHYSICAL_HEALTH,PreferenceType.EFFICIENCY,0
13,58,1,[],workplace,Activity.WORKING,82,84,77,71,65,59,PreferenceType.SOCIAL_INCLUSION,PreferenceType.GREEN_ENVIRONMENT,0
13,59,11,[],workplace,Activity.WORKING,82,80,58,81,80,55,PreferenceType.FOOD,PreferenceType.EFFICIENCY,0
13,60,11,[],workplace,Activity.WORKING,82,86,57,64,65,62,PreferenceType.LEISURE,PreferenceType.GREEN_ENVIRONMENT,0
13,61,24,[],workplace,Activity.WORKING,86,86,72,61,55,51,PreferenceType.FOOD,PreferenceType.EFFICIENCY,0
13,62,16,[],workplace,Activity.WORKING,85,84,72,88,64,50,PreferenceType.MENTAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
13,63,11,[],workplace,Activity.WORKING,75,81,58,59,74,52,PreferenceType.MENTAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
13,64,16,[],workplace,Activity.WORKING,85,82,64,66,73,48,PreferenceType.FOOD,PreferenceType.GREEN_ENVIRONMENT,0
13,65,16,[],workplace,Activity.WORKING,85,78,67,73,55,54,PreferenceType.SELF_DETERMINATION,PreferenceType.GREEN_ENVIRONMENT,0
13,66,24,[],workplace,Activity.WORKING,72,84,71,69,64,38,PreferenceType.SOCIAL_INCLUSION,PreferenceType.EFFICIENCY,0
13,67,1,[],workplace,Activity.WORKING,84,86,74,65,64,54,PreferenceType.LEISURE,PreferenceType.GREEN_ENVIRONMENT,0
13,68,11,[],workplace,Activity.WORKING,82,84,58,75,53,52,PreferenceType.MENTAL_HEALTH,PreferenceType.EFFICIENCY,0
13,69,19,[],workplace,Activity.WORKING,85,81,64,76,65,53,PreferenceType.SOCIAL_INCLUSION,PreferenceType.GREEN_ENVIRONMENT,0
13,70,7,[],workplace,Activity.WORKING,85,84,64,68,78,38,PreferenceType.FOOD,PreferenceType.EFFICIENCY,0
13,71,16,[],workplace,Activity.WORKING,86,86,55,82,61,69,PreferenceType.PHYSICAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
13,72,16,[],workplace,Activity.WORKING,86,81,74,77,75,50,PreferenceType.MENTAL_HEALTH,PreferenceType.EFFICIENCY,0
13,73,5,[],workplace,Activity.WORKING,77,86,63,61,56,67,PreferenceType.LEISURE,PreferenceType.GREEN_ENVIRONMENT,0
13,74,16,[],workplace,Activity.WORKING,86,86,53,68,72,67,PreferenceType.FOOD,PreferenceType.GREEN_ENVIRONMENT,0
13,75,7,[],workplace,Activity.WORKING,86,86,56,87,67,49,PreferenceType.LEISURE,PreferenceType.EFFICIENCY,0
13,76,11,[],workplace,Activity.WORKING,85,84,64,70,78,54,PreferenceType.SELF_DETERMINATION,PreferenceType.GREEN_ENVIRONMENT,0
13,77,16,[],workplace,Activity.WORKING,86,86,78,64,60,65,PreferenceType.PHYSICAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
13,78,7,[],workplace,Activity.WORKING,85,84,76,72,67,41,PreferenceType.SOCIAL_INCLUSION,PreferenceType.GREEN_ENVIRONMENT,0
13,79,7,[],workplace,Activity.WORKING,77,82,61,75,75,52,PreferenceType.FOOD,PreferenceType.EFFICIENCY,0
13,80,16,[],workplace,Activity.WORKING,77,84,54,61,77,58,PreferenceType.FOOD,PreferenceType.EFFICIENCY,0
13,81,5,[],workplace,Activity.WORKING,86,86,70,80,80,51,PreferenceType.LEISURE,PreferenceType.GREEN_ENVIRONMENT,0
13,82,11,[],workplace,Activity.WORKING,76,86,67,60,56,61,PreferenceType.PHYSICAL_HEALTH,PreferenceType.EFFICIENCY,0
13,83,24,[],workplace,Activity.WORKING,84,84,81,76,65,41,PreferenceType.PHYSICAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
13,84,5,[],workplace,Activity.WORKING,86,86,81,86,76,52,PreferenceType.SOCIAL_INCLUSION,PreferenceType.GREEN_ENVIRONMENT,0
13,85,5,[],workplace,Activity.WORKING,78,81,69,65,81,46,PreferenceType.LEISURE,PreferenceType.GREEN_ENVIRONMENT,0
13,86,24,[],workplace,Activity.WORKING,85,84,68,81,54,48,PreferenceType.FOOD,PreferenceType.EFFICIENCY,0
13,87,1,[],workplace,Activity.WORKING,82,84,52,68,65,42,PreferenceType.PHYSICAL_HEALTH,PreferenceType.EFFICIENCY,0
13,88,11,[],workplace,Activity.WORKING,71,84,72,62,70,65,PreferenceType.SOCIAL_INCLUSION,PreferenceType.GREEN_ENVIRONMENT,0
13,89,11,[],workplace,Activity.WORKING,72,84,80,75,75,46,PreferenceType.FOOD,PreferenceType.EFFICIENCY,0
13,90,19,[],workplace,Activity.WORKING,85,84,61,69,65,48,PreferenceType.LEISURE,PreferenceType.EFFICIENCY,0
13,91,1,[],workplace,Activity.WORKING,84,86,68,70,70,57,PreferenceType.PHYSICAL_HEALTH,PreferenceType.EFFICIENCY,0
13,92,5,[],workplace,Activity.WORKING,86,86,81,70,58,49,PreferenceType.SELF_DETERMINATION,PreferenceType.EFFICIENCY,0
13,93,24,[],workplace,Activity.WORKING,84,83,70,69,69,66,PreferenceType.FOOD,PreferenceType.GREEN_ENVIRONMENT,0
13,94,16,[],workplace,Activity.WORKING,78,86,78,81,62,59,PreferenceType.SOCIAL_INCLUSION,PreferenceType.GREEN_ENVIRONMENT,0
13,95,5,[],workplace,Activity.WORKING,77,86,72,87,56,55,PreferenceType.LEISURE,PreferenceType.EFFICIENCY,0
13,96,1,[],workplace,Activity.WORKING,84,84,58,87,78,62,PreferenceType.SELF_DETERMINATION,PreferenceType.GREEN_ENVIRONMENT,0
13,97,5,[],workplace,Activity.WORKING,78,84,62,65,78,38,PreferenceType.PHYSICAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
13,98,16,[],workplace,Activity.WORKING,72,84,77,78,62,58,PreferenceType.SOCIAL_INCLUSION,PreferenceType.GREEN_ENVIRONMENT,0
13,99,24,[],workplace,Activity.WORKING,86,86,53,82,80,45,PreferenceType.FOOD,PreferenceType.GREEN_ENVIRONMENT,0
13,100,7,[],workplace,Activity.WORKING,74,86,59,69,80,66,PreferenceType.MENTAL_HEALTH,PreferenceType.EFFICIENCY,0
13,101,7,[],workplace,Activity.WORKING,71,84,66,80,75,46,PreferenceType.SOCIAL_INCLUSION,PreferenceType.GREEN_ENVIRONMENT,0
13,102,7,[],workplace,Activity.WORKING,74,86,57,70,53,55,PreferenceType.SELF_DETERMINATION,PreferenceType.GREEN_ENVIRONMENT,0
13,103,5,[],workplace,Activity.WORKING,84,81,67,62,71,40,PreferenceType.PHYSICAL_HEALTH,PreferenceType.EFFICIENCY,0
13,104,19,[],workplace,Activity.WORKING,81,78,78,63,56,65,PreferenceType.MENTAL_HEALTH,PreferenceType.EFFICIENCY,0
